user_id,connected_user_id,connection_type,strength,frequency,total_transaction_amount,last_interaction,risk_correlation
USR00394,USR00443,transaction,0.45,34,26981.1,2025-08-12 17:19:45,0.73
USR00394,USR00086,family,0.4,16,28332.38,2025-08-07 13:56:23,0.699
USR00394,USR00491,family,0.42,3,32638.69,2025-08-12 18:26:30,0.982
USR00394,USR00232,contact,0.41,23,9723.7,2025-08-17 21:52:57,0.908
USR00394,USR00361,family,0.15,33,10482.3,2025-08-29 06:30:11,0.79
USR00394,USR00373,family,0.4,6,3491.45,2025-08-29 12:58:40,0.867
USR00394,USR00218,contact,0.14,42,29111.08,2025-08-16 14:55:50,0.766
USR00395,USR00397,transaction,0.59,14,7512.32,2025-08-06 02:09:22,0.506
USR00395,USR00215,family,0.87,16,10996.52,2025-08-28 01:05:45,0.965
USR00395,USR00142,family,0.78,6,32647.43,2025-08-12 20:42:43,0.83
USR00395,USR00414,contact,0.6,24,43938.48,2025-08-16 08:15:30,0.866
USR00395,USR00238,contact,0.44,7,10362.3,2025-08-28 18:02:59,0.835
USR00395,USR00139,transaction,0.27,15,49556.75,2025-08-10 13:51:23,0.1
USR00396,USR00061,transaction,0.59,41,37012.32,2025-08-15 21:52:49,0.1
USR00396,USR00349,contact,0.59,45,5993.33,2025-08-18 12:28:58,0.1
USR00396,USR00343,family,0.41,23,1724.32,2025-08-24 02:01:01,0.1
USR00396,USR00221,family,0.4,24,6411.64,2025-08-05 19:33:16,0.1
USR00396,USR00037,family,0.78,33,10264.64,2025-08-06 12:30:01,0.1
USR00396,USR00033,family,0.46,30,23889.35,2025-08-25 02:13:24,0.1
USR00396,USR00324,contact,0.39,38,41945.94,2025-08-16 12:08:49,0.1
USR00396,USR00074,contact,0.41,7,23948.48,2025-08-11 08:58:53,0.289
USR00396,USR00428,transaction,0.44,3,18889.95,2025-08-22 02:15:11,0.775
USR00396,USR00146,family,0.27,31,47864.58,2025-08-22 04:35:48,0.1
USR00396,USR00065,family,0.32,45,31670.68,2025-08-05 19:14:18,0.1
USR00396,USR00381,contact,0.29,5,20340.65,2025-08-25 00:37:37,0.1
USR00396,USR00424,family,0.46,39,9866.63,2025-07-31 18:01:30,0.1
USR00396,USR00316,transaction,0.18,10,38635.03,2025-07-31 20:24:57,0.1
USR00397,USR00185,transaction,0.75,13,43982.0,2025-08-07 03:19:07,0.429
USR00397,USR00394,contact,0.33,11,7750.07,2025-08-11 18:02:34,0.385
USR00397,USR00477,family,0.68,18,38376.7,2025-08-07 12:32:19,0.801
USR00397,USR00369,contact,0.56,23,22545.68,2025-08-11 01:57:20,0.545
USR00397,USR00147,contact,0.48,25,32627.25,2025-08-29 11:44:09,0.458
USR00397,USR00012,family,0.63,43,32080.12,2025-08-08 05:17:21,0.504
USR00397,USR00332,transaction,0.75,40,15085.46,2025-08-10 14:13:29,0.519
USR00397,USR00232,transaction,0.56,26,43008.49,2025-08-15 05:05:46,0.477
USR00397,USR00213,family,0.67,49,24472.59,2025-08-14 00:00:13,0.443
USR00397,USR00241,transaction,0.13,40,6802.77,2025-08-27 17:19:27,0.931
USR00397,USR00095,family,0.35,23,7251.88,2025-08-28 16:10:10,0.612
USR00397,USR00116,contact,0.11,6,37839.39,2025-08-15 19:12:58,0.832
USR00397,USR00115,transaction,0.19,49,15079.32,2025-08-21 15:23:50,0.777
USR00397,USR00087,family,0.28,41,35611.64,2025-08-10 22:53:23,0.559
USR00398,USR00138,contact,0.85,20,5607.49,2025-08-26 14:25:44,0.965
USR00398,USR00472,family,0.69,46,15281.91,2025-08-27 15:46:54,0.971
USR00398,USR00331,family,0.71,7,16595.3,2025-08-28 03:20:03,0.971
USR00398,USR00257,transaction,0.36,21,14030.72,2025-08-10 04:22:24,0.95
USR00398,USR00393,family,0.34,24,29534.75,2025-08-01 13:54:21,0.845
USR00398,USR00420,contact,0.61,28,17205.19,2025-08-10 03:25:50,0.97
USR00398,USR00184,contact,0.86,39,21217.08,2025-08-29 00:47:08,0.874
USR00398,USR00378,contact,0.84,31,16639.64,2025-08-09 09:31:32,0.954
USR00398,USR00370,family,0.42,12,35805.75,2025-08-12 13:50:13,0.829
USR00398,USR00179,family,0.45,44,40731.53,2025-08-24 22:48:05,0.1
USR00398,USR00268,family,0.14,14,4292.21,2025-08-26 02:36:52,0.539
USR00398,USR00103,transaction,0.43,33,21623.05,2025-08-28 15:40:58,0.734
USR00398,USR00227,contact,0.28,1,5829.41,2025-08-09 14:05:28,0.951
USR00399,USR00280,transaction,0.31,41,30524.54,2025-08-07 03:49:25,0.857
USR00399,USR00411,family,0.59,20,19623.75,2025-08-07 04:58:02,0.127
USR00399,USR00353,contact,0.63,34,43154.37,2025-08-01 05:20:41,0.967
USR00399,USR00041,contact,0.45,20,26596.41,2025-08-23 15:48:05,0.767
USR00399,USR00341,family,0.45,14,29496.48,2025-08-13 15:25:21,0.946
USR00399,USR00090,family,0.83,32,34999.24,2025-08-04 08:37:08,0.268
USR00399,USR00188,contact,0.53,44,46687.14,2025-08-07 01:21:02,0.77
USR00399,USR00310,family,0.18,1,49525.95,2025-08-26 01:31:41,0.841
USR00399,USR00476,contact,0.16,30,37653.0,2025-08-12 21:46:34,0.76
USR00399,USR00152,contact,0.33,13,3748.29,2025-08-13 10:40:30,0.927
USR00400,USR00485,contact,0.68,13,19875.56,2025-08-18 02:57:03,0.511
USR00400,USR00436,family,0.37,6,8867.62,2025-08-12 15:19:09,0.583
USR00400,USR00033,family,0.82,47,7958.83,2025-08-12 17:59:57,0.72
USR00400,USR00375,family,0.89,17,48588.81,2025-08-29 04:05:54,0.609
USR00400,USR00236,contact,0.43,30,35487.61,2025-08-06 03:27:37,0.492
USR00400,USR00253,contact,0.51,26,21314.47,2025-08-20 20:58:34,0.449
USR00400,USR00042,contact,0.79,18,47807.78,2025-08-29 01:11:01,0.661
USR00400,USR00053,family,0.28,30,13541.16,2025-08-05 17:29:08,0.557
USR00400,USR00299,transaction,0.48,22,3564.94,2025-08-27 07:31:06,0.608
USR00400,USR00256,contact,0.49,45,21774.5,2025-08-02 05:16:00,0.664
USR00400,USR00028,contact,0.28,6,38541.25,2025-08-29 23:14:48,0.589
USR00401,USR00352,contact,0.56,42,30756.14,2025-08-12 03:11:03,0.994
USR00401,USR00146,contact,0.55,8,9329.66,2025-08-14 04:09:30,0.79
USR00401,USR00270,family,0.59,47,41786.51,2025-08-19 10:44:05,0.982
USR00401,USR00067,family,0.82,29,46168.13,2025-08-08 21:24:04,0.1
USR00401,USR00446,transaction,0.72,47,19070.95,2025-08-08 11:23:32,0.795
USR00401,USR00020,transaction,0.25,35,19157.43,2025-08-13 05:10:05,0.993
USR00401,USR00472,family,0.46,8,36006.74,2025-08-19 01:58:26,0.986
USR00401,USR00208,family,0.35,41,20649.31,2025-08-07 18:17:31,0.752
USR00402,USR00130,family,0.74,24,29068.69,2025-07-31 18:12:29,0.657
USR00402,USR00443,transaction,0.41,40,29860.92,2025-08-25 17:47:05,0.698
USR00402,USR00213,contact,0.83,45,49337.43,2025-08-12 13:21:09,0.912
USR00402,USR00274,contact,0.49,2,24058.02,2025-08-16 14:15:21,0.994
USR00402,USR00363,contact,0.17,40,6810.19,2025-08-07 23:30:18,0.1
USR00403,USR00485,transaction,0.51,28,36572.45,2025-08-01 18:03:53,0.717
USR00403,USR00040,contact,0.43,12,10510.27,2025-08-27 04:35:19,0.874
USR00403,USR00245,family,0.66,4,9818.59,2025-08-01 09:29:22,0.79
USR00403,USR00116,family,0.67,7,15270.68,2025-08-28 07:19:19,0.936
USR00403,USR00011,family,0.47,47,43937.44,2025-08-07 21:10:04,0.777
USR00403,USR00197,transaction,0.85,48,22323.14,2025-08-01 04:58:41,0.883
USR00403,USR00479,contact,0.78,13,4608.44,2025-08-02 14:37:41,0.989
USR00403,USR00023,transaction,0.11,16,29869.58,2025-08-03 07:50:01,0.72
USR00403,USR00497,contact,0.26,45,12834.25,2025-08-29 20:26:41,0.704
USR00403,USR00073,family,0.27,15,38362.19,2025-08-10 07:06:44,0.285
USR00403,USR00081,family,0.13,50,26202.76,2025-08-20 17:33:04,0.868
USR00404,USR00363,contact,0.86,1,34833.0,2025-08-26 16:48:59,0.142
USR00404,USR00408,transaction,0.51,3,26310.83,2025-08-27 05:06:15,0.829
USR00404,USR00070,contact,0.39,29,35478.79,2025-08-15 13:06:11,0.992
USR00404,USR00059,contact,0.73,34,4363.18,2025-08-23 18:23:02,0.484
USR00404,USR00312,transaction,0.5,1,40013.04,2025-08-23 15:30:00,0.597
USR00404,USR00050,contact,0.56,39,23192.88,2025-08-27 21:05:23,0.442
USR00404,USR00297,contact,0.69,2,26934.65,2025-08-14 00:46:26,0.498
USR00404,USR00471,transaction,0.29,47,29791.69,2025-08-26 06:30:20,0.615
USR00404,USR00162,transaction,0.3,23,4743.96,2025-08-10 02:20:18,0.1
USR00404,USR00337,contact,0.24,44,7923.58,2025-08-18 09:25:49,0.724
USR00405,USR00439,contact,0.55,21,25243.18,2025-08-10 14:35:51,0.997
USR00405,USR00345,transaction,0.52,40,21799.08,2025-08-17 08:34:28,0.814
USR00405,USR00098,contact,0.49,35,8494.75,2025-08-14 10:14:43,0.961
USR00405,USR00377,transaction,0.4,29,25089.68,2025-08-18 14:52:35,0.8
USR00405,USR00365,family,0.64,45,39805.84,2025-08-02 11:23:36,0.78
USR00405,USR00261,family,0.61,14,44177.33,2025-08-29 15:06:10,0.1
USR00405,USR00108,contact,0.84,34,16752.67,2025-08-23 07:21:23,0.65
USR00405,USR00485,contact,0.1,22,30084.51,2025-08-26 06:19:41,0.827
USR00405,USR00179,transaction,0.19,30,47269.42,2025-08-23 03:22:28,0.1
USR00405,USR00429,contact,0.45,25,18336.58,2025-08-13 05:25:03,0.856
USR00405,USR00339,family,0.14,27,11729.14,2025-08-27 01:57:00,0.765
USR00406,USR00316,family,0.67,32,17860.4,2025-08-19 12:54:58,0.968
USR00406,USR00032,contact,0.64,29,39763.04,2025-08-08 12:28:52,0.99
USR00406,USR00392,family,0.62,9,43628.79,2025-08-09 00:34:32,0.897
USR00406,USR00041,transaction,0.43,32,4012.84,2025-08-24 01:50:06,0.77
USR00406,USR00119,family,0.81,9,21286.73,2025-08-01 23:00:40,0.895
USR00406,USR00323,contact,0.24,47,44841.45,2025-08-20 17:21:50,0.962
USR00406,USR00121,family,0.46,17,44520.16,2025-08-23 01:52:07,0.924
USR00406,USR00017,transaction,0.48,40,3563.87,2025-08-20 08:51:31,0.933
USR00407,USR00311,family,0.42,17,22061.4,2025-08-22 19:13:11,0.95
USR00407,USR00229,family,0.54,27,17952.53,2025-08-02 17:30:28,0.824
USR00407,USR00380,contact,0.64,44,2999.55,2025-08-28 01:06:48,0.754
USR00407,USR00026,transaction,0.86,39,28966.13,2025-08-23 07:36:37,0.954
USR00407,USR00115,contact,0.74,25,3237.36,2025-08-24 08:44:02,0.833
USR00407,USR00091,transaction,0.47,28,8374.31,2025-08-12 00:31:10,0.89
USR00407,USR00153,contact,0.4,20,14378.3,2025-08-20 09:09:24,0.85
USR00407,USR00268,family,0.13,15,46361.8,2025-08-11 09:49:23,0.639
USR00407,USR00006,transaction,0.19,50,49860.25,2025-08-01 02:46:27,0.352
USR00407,USR00450,transaction,0.43,10,37522.97,2025-08-30 09:52:57,0.774
USR00408,USR00183,transaction,0.5,20,26249.95,2025-08-21 02:41:39,0.733
USR00408,USR00175,contact,0.31,33,17880.28,2025-08-30 08:33:21,0.636
USR00408,USR00050,transaction,0.78,27,3300.61,2025-08-01 18:05:50,0.613
USR00408,USR00431,family,0.42,8,34377.94,2025-08-01 10:09:04,0.705
USR00408,USR00140,transaction,0.68,40,19346.36,2025-07-31 23:44:28,0.651
USR00408,USR00324,contact,0.11,14,48052.7,2025-08-27 22:54:32,0.742
USR00408,USR00243,transaction,0.21,37,33809.05,2025-08-02 13:46:27,0.884
USR00408,USR00125,family,0.48,18,12270.42,2025-08-03 20:33:19,0.854
USR00409,USR00258,family,0.69,27,30696.6,2025-08-25 22:19:28,0.772
USR00409,USR00166,contact,0.49,2,4198.7,2025-08-25 14:44:57,0.943
USR00409,USR00201,transaction,0.85,25,6308.29,2025-08-17 13:16:26,0.81
USR00409,USR00308,contact,0.59,28,34089.47,2025-08-13 06:44:00,0.889
USR00409,USR00170,transaction,0.52,4,20993.42,2025-08-19 19:35:51,0.818
USR00409,USR00107,transaction,0.35,32,45659.75,2025-08-22 10:24:40,0.962
USR00409,USR00487,contact,0.76,39,43965.15,2025-08-15 18:12:34,0.77
USR00409,USR00268,family,0.32,49,47175.01,2025-08-17 14:00:40,0.703
USR00409,USR00384,contact,0.48,16,31113.46,2025-08-15 12:24:40,0.728
USR00409,USR00346,transaction,0.33,19,42264.63,2025-08-09 18:54:02,0.964
USR00409,USR00311,family,0.24,16,5321.81,2025-08-16 16:39:59,0.887
USR00410,USR00027,contact,0.89,7,35780.56,2025-08-03 16:45:09,0.876
USR00410,USR00094,contact,0.56,10,45658.86,2025-08-29 13:45:03,0.831
USR00410,USR00016,transaction,0.67,17,47800.08,2025-08-12 21:24:47,0.1
USR00410,USR00344,family,0.75,14,15827.98,2025-08-11 00:24:19,0.918
USR00410,USR00195,transaction,0.65,35,24685.07,2025-08-06 18:13:52,0.172
USR00410,USR00349,transaction,0.69,41,29384.29,2025-08-26 10:39:17,0.731
USR00410,USR00186,family,0.1,4,49670.19,2025-08-29 01:41:30,0.979
USR00410,USR00032,family,0.13,16,46905.32,2025-08-23 09:17:18,0.94
USR00410,USR00291,contact,0.48,1,22602.26,2025-08-09 22:18:02,0.933
USR00411,USR00448,family,0.73,31,47111.5,2025-08-21 12:17:28,0.617
USR00411,USR00188,contact,0.71,1,6186.55,2025-08-02 03:50:41,0.1
USR00411,USR00439,contact,0.39,39,7903.29,2025-08-22 21:09:57,0.178
USR00411,USR00276,family,0.72,10,43767.85,2025-08-03 21:31:28,0.1
USR00411,USR00252,transaction,0.43,45,17545.32,2025-08-19 04:56:40,0.1
USR00411,USR00283,transaction,0.32,41,14506.02,2025-08-02 15:01:32,0.522
USR00411,USR00419,family,0.35,39,47963.59,2025-08-01 15:09:03,0.1
USR00411,USR00160,transaction,0.83,2,10374.88,2025-08-12 15:02:41,0.1
USR00411,USR00422,contact,0.75,33,1476.65,2025-08-28 18:53:43,0.1
USR00411,USR00248,contact,0.7,3,25668.93,2025-08-03 04:40:23,0.1
USR00411,USR00482,transaction,0.46,3,15548.17,2025-08-30 11:09:47,0.872
USR00411,USR00287,contact,0.19,6,6469.51,2025-08-15 21:01:54,0.334
USR00411,USR00138,contact,0.41,19,49266.66,2025-08-22 18:27:48,0.1
USR00411,USR00366,contact,0.13,28,6440.67,2025-08-24 14:32:09,0.1
USR00411,USR00069,contact,0.31,3,35529.58,2025-08-17 01:41:18,0.361
USR00412,USR00044,family,0.39,21,25419.84,2025-08-10 01:25:13,0.998
USR00412,USR00397,family,0.33,14,23129.69,2025-08-04 20:35:50,0.443
USR00412,USR00006,contact,0.82,1,6578.11,2025-08-07 15:39:06,0.185
USR00412,USR00204,family,0.38,28,49838.48,2025-08-02 14:07:07,0.62
USR00412,USR00417,transaction,0.43,45,17311.18,2025-08-23 00:36:57,0.613
USR00412,USR00425,transaction,0.56,39,11195.36,2025-08-27 17:01:51,0.992
USR00412,USR00147,family,0.38,28,21366.85,2025-08-28 03:02:28,0.985
USR00412,USR00180,contact,0.82,42,30083.26,2025-08-06 17:49:19,0.618
USR00412,USR00065,family,0.24,48,8835.02,2025-08-06 17:18:10,0.926
USR00412,USR00448,transaction,0.13,50,42361.28,2025-08-05 18:14:10,0.349
USR00412,USR00034,family,0.5,17,15995.99,2025-08-22 21:52:05,0.822
USR00412,USR00156,family,0.41,49,24544.76,2025-08-20 19:14:26,0.829
USR00413,USR00433,family,0.63,29,37618.1,2025-08-27 21:41:26,0.918
USR00413,USR00259,contact,0.39,24,40639.79,2025-08-04 08:58:28,0.608
USR00413,USR00210,transaction,0.85,24,49175.79,2025-08-23 18:58:13,0.835
USR00413,USR00384,transaction,0.58,20,2279.17,2025-08-12 23:21:11,0.553
USR00413,USR00129,contact,0.88,7,17529.66,2025-08-13 10:25:49,0.152
USR00413,USR00066,contact,0.78,12,8826.97,2025-08-11 10:02:49,0.667
USR00413,USR00306,family,0.32,17,14395.64,2025-08-21 11:22:04,0.985
USR00413,USR00193,contact,0.18,25,48472.85,2025-08-29 15:40:07,0.1
USR00413,USR00087,family,0.44,35,24321.67,2025-08-10 05:21:12,0.71
USR00414,USR00394,transaction,0.32,29,46067.94,2025-08-16 02:34:51,0.745
USR00414,USR00242,transaction,0.43,34,39331.31,2025-08-01 01:23:45,0.781
USR00414,USR00313,transaction,0.38,39,47030.09,2025-07-31 21:41:36,0.976
USR00414,USR00185,transaction,0.54,21,9854.15,2025-08-04 12:18:33,0.789
USR00414,USR00142,transaction,0.74,17,24826.94,2025-08-04 15:27:21,0.964
USR00414,USR00441,family,0.33,38,31379.41,2025-08-07 18:39:21,0.897
USR00414,USR00044,family,0.55,26,15577.48,2025-08-26 13:11:45,0.801
USR00414,USR00293,contact,0.28,28,41061.72,2025-08-09 14:56:44,0.934
USR00414,USR00490,family,0.35,17,27581.1,2025-08-19 11:23:27,0.83
USR00414,USR00497,contact,0.39,44,30368.63,2025-08-09 21:02:52,0.832
USR00414,USR00314,family,0.13,40,35792.85,2025-08-27 13:16:31,0.124
USR00415,USR00196,contact,0.54,15,47162.26,2025-08-08 12:19:40,0.793
USR00415,USR00296,family,0.75,42,5876.9,2025-08-03 13:32:57,0.782
USR00415,USR00369,contact,0.73,9,2309.53,2025-08-22 05:51:49,0.924
USR00415,USR00044,contact,0.68,10,18057.64,2025-08-10 22:57:19,0.972
USR00415,USR00217,transaction,0.74,8,14608.16,2025-08-27 10:54:34,0.994
USR00415,USR00389,family,0.7,32,13271.12,2025-08-21 15:54:28,0.945
USR00415,USR00208,transaction,0.35,5,22974.82,2025-08-07 12:43:12,0.754
USR00415,USR00142,transaction,0.66,46,19941.83,2025-08-11 04:26:48,0.793
USR00415,USR00417,family,0.87,22,21472.79,2025-08-21 00:41:33,0.639
USR00415,USR00384,family,0.34,34,20839.62,2025-08-30 08:34:48,0.933
USR00415,USR00235,family,0.49,2,18923.66,2025-08-26 00:08:33,0.797
USR00415,USR00226,family,0.44,15,42156.03,2025-08-12 07:53:41,0.893
USR00415,USR00442,transaction,0.33,32,8824.57,2025-08-11 09:16:38,0.509
USR00416,USR00107,transaction,0.33,21,37256.69,2025-08-17 09:36:38,0.686
USR00416,USR00323,transaction,0.61,44,36120.76,2025-08-30 11:58:42,0.612
USR00416,USR00075,transaction,0.52,32,29923.05,2025-08-24 01:13:57,0.606
USR00416,USR00170,family,0.52,39,38225.57,2025-08-23 05:13:04,0.542
USR00416,USR00047,transaction,0.43,45,39648.91,2025-08-02 16:47:21,0.406
USR00416,USR00026,contact,0.26,9,4277.17,2025-08-16 10:09:31,0.614
USR00416,USR00251,family,0.25,10,38906.99,2025-08-14 01:52:39,0.509
USR00417,USR00389,family,0.37,14,22947.41,2025-08-07 14:10:31,0.695
USR00417,USR00287,family,0.62,35,29332.98,2025-08-14 16:11:35,0.982
USR00417,USR00441,transaction,0.35,1,711.38,2025-08-04 13:39:17,0.707
USR00417,USR00044,transaction,0.76,9,44815.43,2025-08-26 06:57:27,0.611
USR00417,USR00185,contact,0.68,35,38706.72,2025-08-21 03:01:21,0.6
USR00417,USR00217,transaction,0.65,21,33823.35,2025-08-17 05:10:57,0.634
USR00417,USR00130,transaction,0.89,21,2558.28,2025-08-05 20:33:51,0.868
USR00417,USR00443,contact,0.6,23,24404.59,2025-08-29 23:16:44,0.826
USR00417,USR00347,contact,0.58,12,26997.93,2025-08-18 09:13:29,0.722
USR00417,USR00462,transaction,0.49,42,33746.71,2025-08-10 22:56:31,0.824
USR00417,USR00381,contact,0.34,36,19342.28,2025-08-20 01:12:11,0.536
USR00417,USR00363,contact,0.29,39,9546.0,2025-08-15 19:00:52,0.1
USR00417,USR00013,transaction,0.35,46,43703.02,2025-08-11 15:55:20,0.689
USR00418,USR00303,transaction,0.36,26,26144.0,2025-08-27 15:53:58,0.1
USR00418,USR00279,contact,0.71,15,41442.19,2025-08-11 17:29:10,0.773
USR00418,USR00002,family,0.86,1,36047.75,2025-08-22 05:24:38,0.825
USR00418,USR00051,transaction,0.62,38,9887.52,2025-08-28 00:28:37,0.939
USR00418,USR00307,contact,0.63,11,11866.41,2025-08-21 03:39:00,0.53
USR00418,USR00161,family,0.83,18,11496.83,2025-08-28 05:05:53,0.979
USR00418,USR00292,transaction,0.65,15,19564.65,2025-08-16 05:40:23,0.464
USR00418,USR00474,transaction,0.44,40,35691.35,2025-08-02 01:57:41,0.819
USR00418,USR00457,family,0.5,11,49024.16,2025-08-01 04:43:09,0.969
USR00418,USR00480,transaction,0.2,36,22224.66,2025-08-13 07:49:49,0.892
USR00418,USR00462,contact,0.44,8,34809.57,2025-08-18 00:59:38,0.818
USR00419,USR00243,family,0.42,34,42991.12,2025-08-23 20:11:21,0.485
USR00419,USR00392,contact,0.88,42,31699.26,2025-08-16 06:51:55,0.875
USR00419,USR00064,contact,0.66,19,22259.63,2025-08-14 11:44:21,0.899
USR00419,USR00276,family,0.64,18,9410.51,2025-08-24 14:59:12,0.844
USR00419,USR00014,family,0.54,31,40161.28,2025-08-22 05:18:58,0.996
USR00419,USR00119,transaction,0.75,14,3650.98,2025-08-08 05:21:24,0.877
USR00419,USR00458,family,0.24,8,22528.33,2025-08-21 23:34:53,0.841
USR00419,USR00224,contact,0.38,20,48525.11,2025-08-20 13:54:13,0.447
USR00419,USR00488,family,0.29,49,10159.15,2025-08-13 12:08:52,0.409
USR00420,USR00062,family,0.43,37,32333.58,2025-08-04 01:24:25,0.818
USR00420,USR00256,transaction,0.42,32,4517.29,2025-08-08 22:30:50,0.842
USR00420,USR00184,transaction,0.31,17,22339.93,2025-08-22 06:35:52,0.905
USR00420,USR00472,family,0.3,4,21843.75,2025-08-12 17:12:25,0.999
USR00420,USR00187,family,0.15,46,43711.78,2025-08-09 14:56:26,0.633
USR00420,USR00233,transaction,0.44,31,37716.96,2025-08-05 02:22:17,0.913
USR00420,USR00180,family,0.34,1,6652.18,2025-08-18 06:32:19,0.654
USR00421,USR00438,transaction,0.83,50,14582.69,2025-08-07 07:15:21,0.886
USR00421,USR00409,contact,0.67,40,18718.38,2025-08-25 17:48:33,0.906
USR00421,USR00241,transaction,0.33,45,44992.65,2025-08-10 05:34:55,0.649
USR00421,USR00082,transaction,0.41,48,1998.62,2025-08-13 01:46:30,0.148
USR00421,USR00075,family,0.34,14,11174.56,2025-08-09 12:27:26,0.976
USR00421,USR00170,contact,0.37,24,27811.14,2025-08-21 03:17:28,0.912
USR00421,USR00087,contact,0.15,11,40670.27,2025-08-11 00:43:17,0.979
USR00421,USR00465,transaction,0.2,42,31214.17,2025-08-29 20:51:02,0.953
USR00421,USR00362,contact,0.38,8,19238.12,2025-08-01 05:41:56,0.996
USR00422,USR00419,contact,0.7,45,39250.84,2025-08-19 10:17:31,0.928
USR00422,USR00041,transaction,0.73,6,17300.42,2025-08-10 19:42:54,0.926
USR00422,USR00280,transaction,0.67,18,43187.32,2025-08-17 00:06:44,0.984
USR00422,USR00249,transaction,0.49,47,11085.18,2025-08-03 06:30:37,0.99
USR00422,USR00184,contact,0.37,47,6968.54,2025-08-30 10:58:10,0.94
USR00423,USR00343,transaction,0.8,42,22639.84,2025-08-15 09:57:34,0.969
USR00423,USR00011,transaction,0.66,28,2459.37,2025-08-16 14:28:54,0.902
USR00423,USR00490,family,0.72,2,25548.16,2025-08-02 00:38:01,0.827
USR00423,USR00202,transaction,0.49,27,20387.2,2025-08-08 07:46:51,0.605
USR00423,USR00282,family,0.42,28,37445.62,2025-08-30 07:11:24,0.797
USR00424,USR00398,contact,0.31,33,42597.24,2025-08-21 07:05:39,0.981
USR00424,USR00071,contact,0.3,35,15119.2,2025-08-10 21:36:32,0.652
USR00424,USR00437,transaction,0.85,17,16726.05,2025-08-26 08:21:11,0.884
USR00424,USR00202,transaction,0.51,11,32860.34,2025-08-10 16:33:05,0.453
USR00424,USR00264,transaction,0.31,34,19818.09,2025-08-23 20:38:59,0.795
USR00424,USR00486,family,0.56,35,31245.89,2025-08-17 13:14:27,0.974
USR00424,USR00114,family,0.67,14,2913.54,2025-08-12 03:50:39,0.836
USR00424,USR00120,transaction,0.1,48,39003.05,2025-08-22 20:32:40,0.876
USR00424,USR00366,family,0.36,27,32431.44,2025-08-20 04:35:12,0.931
USR00424,USR00009,transaction,0.37,40,47323.97,2025-08-24 02:45:56,0.81
USR00424,USR00099,family,0.15,29,15899.95,2025-08-08 08:23:23,0.557
USR00425,USR00414,transaction,0.87,26,31703.6,2025-08-29 03:08:12,0.795
USR00425,USR00477,family,0.39,31,16782.42,2025-08-09 23:25:39,0.634
USR00425,USR00006,transaction,0.36,33,43774.13,2025-08-05 09:17:35,0.177
USR00425,USR00457,transaction,0.33,9,8122.35,2025-08-05 08:05:28,0.994
USR00425,USR00213,contact,0.43,29,11414.31,2025-08-04 01:17:13,0.992
USR00425,USR00180,family,0.56,39,33791.64,2025-08-18 07:09:22,0.609
USR00425,USR00417,family,0.72,49,46371.06,2025-08-30 00:25:21,0.605
USR00425,USR00362,family,0.69,7,28740.62,2025-08-07 20:15:28,0.851
